timestamp,value
1701989580000,0
1701989640000,1
1701989700000,2
1701989760000,2
1701989820000,1
1701989880000,0
1701989940000,1
1701990000000,1
1701990060000,1
1701990120000,2
1701990180000,1
1701990240000,6
1701990300000,0
1701990360000,1
1701990420000,1
1701990480000,1
1701990540000,3
1701990600000,5
1701990660000,0
1701990720000,2
1701990780000,10
1701990840000,4
1701990900000,1
1701990960000,1
1701991020000,0
1701991080000,3
1701991140000,1
1701991200000,0
1701991260000,1
1701991320000,1
1701991380000,2
1701991440000,0
1701991500000,3
1701991560000,0
1701991620000,2
1701991680000,5
1701991740000,1
1701991800000,0
1701991860000,0
1701991920000,3
1701991980000,0
1701992040000,2
1701992100000,3
1701992160000,3
1701992220000,1
1701992280000,0
1701992340000,1
1701992400000,5
1701992460000,2
1701992520000,19
1701992580000,3
1701992640000,4
1701992700000,2
1701992760000,3
1701992820000,3
1701992880000,2
1701992940000,0
1701993000000,3
1701993060000,5
1701993120000,4
1701993180000,8
1701993240000,5
1701993300000,1
1701993360000,10
1701993420000,4
1701993480000,5
1701993540000,13
1701993600000,5
1701993660000,25
1701993720000,2
1701993780000,5
1701993840000,9
1701993900000,2
1701993960000,8
1701994020000,9
1701994080000,5
1701994140000,9
1701994200000,13
1701994260000,9
1701994320000,7
1701994380000,3
1701994440000,5
1701994500000,6
1701994560000,14
1701994620000,3
1701994680000,1
1701994740000,6
1701994800000,12
1701994860000,12
1701994920000,13
1701994980000,1
1701995040000,4
1701995100000,6
1701995160000,6
1701995220000,4
1701995280000,15
1701995340000,17
1701995400000,6
1701995460000,38
1701995520000,5
1701995580000,13
1701995640000,15
1701995700000,11
1701995760000,14
1701995820000,11
1701995880000,7
1701995940000,6
1701996000000,14
1701996060000,63
1701996120000,13
1701996180000,27
1701996240000,13
1701996300000,17
1701996360000,7
1701996420000,11
1701996480000,5
1701996540000,4
1701996600000,11
1701996660000,8
1701996720000,35
1701996780000,17
1701996840000,15
1701996900000,24
1701996960000,17
1701997020000,16
1701997080000,11
1701997140000,7
1701997200000,16
1701997260000,29
1701997320000,20
1701997380000,14
1701997440000,16
1701997500000,26
1701997560000,29
1701997620000,263
1701997680000,12
1701997740000,38
1701997800000,8
1701997860000,18
1701997920000,13
1701997980000,17
1701998040000,28
1701998100000,51
1701998160000,51
1701998220000,23
1701998280000,37
1701998340000,19
1701998400000,278
1701998460000,22
1701998520000,15
1701998580000,28
1701998640000,19
1701998700000,20
1701998760000,16
1701998820000,13
1701998880000,23
1701998940000,8
1701999000000,35
1701999060000,32
1701999120000,27
1701999180000,144
1701999240000,19
1701999300000,8
1701999360000,13
1701999420000,16
1701999480000,11
1701999540000,16
1701999600000,11
1701999660000,23
1701999720000,23
1701999780000,12
1701999840000,17
1701999900000,16
1701999960000,10
1702000020000,12
1702000080000,41
1702000140000,139
1702000200000,37
1702000260000,53
1702000320000,46
1702000380000,57
1702000440000,50
1702000500000,65
1702000560000,44
1702000620000,32
1702000680000,12
1702000740000,44
1702000800000,106
1702000860000,57
1702000920000,63
1702000980000,55
1702001040000,193
1702001100000,47
1702001160000,45
1702001220000,44
1702001280000,37
1702001340000,44
1702001400000,36
1702001460000,36
1702001520000,26
1702001580000,197
1702001640000,65
1702001700000,22
1702001760000,16
1702001820000,15
1702001880000,24
1702001940000,65
1702002000000,14
1702002060000,9083
1702002120000,35
1702002180000,53
1702002240000,15
1702002300000,17
1702002360000,67
1702002420000,241
1702002480000,19
1702002540000,26
1702002600000,254
1702002660000,8064
1702002720000,2228
1702002780000,27
1702002840000,119
1702002900000,20
1702002960000,18
1702003020000,18
1702003080000,31
1702003140000,32
1702003200000,53
1702003260000,342
1702003320000,50
1702003380000,73
1702003440000,85
1702003500000,40
1702003560000,58
1702003620000,92
1702003680000,84
1702003740000,78
1702003800000,105
1702003860000,72
1702003920000,74
1702003980000,61
1702004040000,22
1702004100000,53
1702004160000,20
1702004220000,131
1702004280000,23
1702004340000,68
1702004400000,30
1702004460000,34
1702004520000,35
1702004580000,26
1702004640000,40
1702004700000,66
1702004760000,21
1702004820000,17
1702004880000,25
1702004940000,20
1702005000000,41
1702005060000,35
1702005120000,37
1702005180000,20
1702005240000,23
1702005300000,32
1702005360000,27
1702005420000,26
1702005480000,417
1702005540000,25
1702005600000,28
1702005660000,34
1702005720000,20
1702005780000,12
1702005840000,21
1702005900000,9
1702005960000,29
1702006020000,30
1702006080000,18
1702006140000,24
1702006200000,16
1702006260000,18
1702006320000,118
1702006380000,16
1702006440000,23
1702006500000,18
1702006560000,16
1702006620000,12
1702006680000,30
1702006740000,20
1702006800000,22
1702006860000,13
1702006920000,22
1702006980000,14
1702007040000,16
1702007100000,22
1702007160000,16
1702007220000,16
1702007280000,27
1702007340000,16
1702007400000,23
1702007460000,7
1702007520000,20
1702007580000,75
1702007640000,46
1702007700000,11
1702007760000,15
1702007820000,18
1702007880000,9
1702007940000,14
1702008000000,52
1702008060000,16
1702008120000,12
1702008180000,26
1702008240000,18
1702008300000,19
1702008360000,16
1702008420000,596
1702008480000,23
1702008540000,11
1702008600000,14
1702008660000,10
1702008720000,7
1702008780000,14
1702008840000,10
1702008900000,9
1702008960000,9
1702009020000,14
1702009080000,16
1702009140000,15
1702009200000,8
1702009260000,14
1702009320000,29
1702009380000,13
1702009440000,6
1702009500000,14
1702009560000,10
1702009620000,15
1702009680000,6
1702009740000,8
1702009800000,13
1702009860000,9
1702009920000,13
1702009980000,7
1702010040000,7
1702010100000,14
1702010160000,14
1702010220000,8
1702010280000,3
1702010340000,7
1702010400000,7
1702010460000,7
1702010520000,10
1702010580000,8
1702010640000,16
1702010700000,9
1702010760000,18
1702010820000,9
1702010880000,9
1702010940000,2
1702011000000,38
1702011060000,9
1702011120000,9
1702011180000,9
1702011240000,21
1702011300000,12
1702011360000,10
1702011420000,11
1702011480000,15
1702011540000,14
1702011600000,5
1702011660000,7
1702011720000,16
1702011780000,8
1702011840000,16
1702011900000,17
1702011960000,2
1702012020000,21
1702012080000,7
1702012140000,20
1702012200000,5
1702012260000,14
1702012320000,6
1702012380000,7
1702012440000,6
1702012500000,16
1702012560000,19
1702012620000,14
1702012680000,2
1702012740000,7
1702012800000,19
1702012860000,7
1702012920000,7
1702012980000,10
1702013040000,25
1702013100000,10
1702013160000,9
1702013220000,17
1702013280000,6
1702013340000,9
1702013400000,7
1702013460000,6
1702013520000,40
1702013580000,22
1702013640000,21
1702013700000,17
1702013760000,17
1702013820000,16
1702013880000,17
1702013940000,6
1702014000000,14
1702014060000,13
1702014120000,8
1702014180000,8
1702014240000,17
1702014300000,10
1702014360000,19
1702014420000,11
1702014480000,23
1702014540000,18
1702014600000,20
1702014660000,20
1702014720000,16
1702014780000,18
1702014840000,27
1702014900000,25
1702014960000,15
1702015020000,26
1702015080000,21
1702015140000,16
1702015200000,22
1702015260000,19
1702015320000,26
1702015380000,12
1702015440000,99
1702015500000,34
1702015560000,26
1702015620000,52
1702015680000,47
1702015740000,114
1702015800000,21
1702015860000,8
1702015920000,18
1702015980000,16
1702016040000,22
1702016100000,18
1702016160000,46
1702016220000,23
1702016280000,20
1702016340000,20
1702016400000,37
1702016460000,23
1702016520000,42
1702016580000,11
1702016640000,15
1702016700000,35
1702016760000,19
1702016820000,27
1702016880000,16
1702016940000,188
1702017000000,42
1702017060000,36
1702017120000,41
1702017180000,37
1702017240000,151
1702017300000,27
1702017360000,42
1702017420000,40
1702017480000,136
1702017540000,23
1702017600000,107
1702017660000,66
1702017720000,60
1702017780000,30
1702017840000,55
1702017900000,23
1702017960000,22
1702018020000,39
1702018080000,18
1702018140000,11
1702018200000,170
1702018260000,35
1702018320000,25
1702018380000,29
1702018440000,282
1702018500000,22
1702018560000,27
1702018620000,27
1702018680000,67
1702018740000,19
1702018800000,30
1702018860000,439
1702018920000,455
1702018980000,24
1702019040000,16
1702019100000,38
1702019160000,70
1702019220000,87
1702019280000,29
1702019340000,28
1702019400000,104
1702019460000,25
1702019520000,36
1702019580000,43
1702019640000,20
1702019700000,9
1702019760000,40
1702019820000,24
1702019880000,19
1702019940000,17
1702020000000,16
1702020060000,18
1702020120000,48
1702020180000,31
1702020240000,18
1702020300000,19
1702020360000,24
1702020420000,16
1702020480000,21
1702020540000,24
1702020600000,48
1702020660000,25
1702020720000,102
1702020780000,16
1702020840000,72
1702020900000,20
1702020960000,22
1702021020000,91
1702021080000,159
1702021140000,24
1702021200000,102
1702021260000,30
1702021320000,41
1702021380000,41
1702021440000,348
1702021500000,110
1702021560000,170
1702021620000,36
1702021680000,31
1702021740000,26
1702021800000,26
1702021860000,30
1702021920000,37
1702021980000,18
1702022040000,18
1702022100000,38
1702022160000,17
1702022220000,53
1702022280000,15
1702022340000,38
1702022400000,14
1702022460000,17
1702022520000,36
1702022580000,21
1702022640000,30
1702022700000,54
1702022760000,335
1702022820000,17
1702022880000,15
1702022940000,23
1702023000000,45
1702023060000,20
1702023120000,508
1702023180000,26
1702023240000,62
1702023300000,21
1702023360000,7
1702023420000,16
1702023480000,13
1702023540000,124
1702023600000,17
1702023660000,25
1702023720000,32
1702023780000,25
1702023840000,99
1702023900000,39
1702023960000,17
1702024020000,8
1702024080000,22
1702024140000,15
1702024200000,17
1702024260000,19
1702024320000,33
1702024380000,31
1702024440000,93
1702024500000,34
1702024560000,41
1702024620000,22
1702024680000,19
1702024740000,25
1702024800000,96
1702024860000,7051
1702024920000,28
1702024980000,16
1702025040000,18
1702025100000,35
1702025160000,79
1702025220000,14
1702025280000,21
1702025340000,23
1702025400000,339
1702025460000,40
1702025520000,38
1702025580000,18
1702025640000,14
1702025700000,17
1702025760000,17
1702025820000,7113
1702025880000,16
1702025940000,23
1702026000000,43
1702026060000,28
1702026120000,131
1702026180000,13
1702026240000,13
1702026300000,75
1702026360000,26
1702026420000,22
1702026480000,18
1702026540000,18
1702026600000,16
1702026660000,19
1702026720000,17
1702026780000,12
1702026840000,13
1702026900000,13
1702026960000,15
1702027020000,30
1702027080000,14
1702027140000,20
1702027200000,19
1702027260000,21
1702027320000,21
1702027380000,21
1702027440000,26
1702027500000,18
1702027560000,26
1702027620000,19
1702027680000,8
1702027740000,19
1702027800000,23
1702027860000,62
1702027920000,36
1702027980000,29
1702028040000,13
1702028100000,17
1702028160000,21
1702028220000,22
1702028280000,26
1702028340000,113
1702028400000,17
1702028460000,14
1702028520000,7
1702028580000,10
1702028640000,24
1702028700000,95
1702028760000,5
1702028820000,17
1702028880000,10
1702028940000,71
1702029000000,19
1702029060000,19
1702029120000,25
1702029180000,22
1702029240000,16
1702029300000,15
1702029360000,14
1702029420000,11
1702029480000,10
1702029540000,13
1702029600000,24
1702029660000,15
1702029720000,24
1702029780000,12
1702029840000,10
1702029900000,26
1702029960000,17
1702030020000,15
1702030080000,33
1702030140000,14
1702030200000,18
1702030260000,13
1702030320000,11
1702030380000,24
1702030440000,6
1702030500000,14
1702030560000,10
1702030620000,17
1702030680000,2
1702030740000,5
1702030800000,7
1702030860000,9
1702030920000,9
1702030980000,5
1702031040000,5
1702031100000,13
1702031160000,4
1702031220000,8
1702031280000,13
1702031340000,15
1702031400000,12
1702031460000,15
1702031520000,6
1702031580000,9
1702031640000,21
1702031700000,12
1702031760000,8
1702031820000,15
1702031880000,9
1702031940000,7
1702032000000,11
1702032060000,2
1702032120000,27
1702032180000,10
1702032240000,11
1702032300000,4
1702032360000,11
1702032420000,6
1702032480000,21
1702032540000,14
1702032600000,11
1702032660000,10
1702032720000,10
1702032780000,2
1702032840000,8
1702032900000,11
1702032960000,7
1702033020000,7
1702033080000,5
1702033140000,9
1702033200000,12
1702033260000,6
1702033320000,8
1702033380000,8
1702033440000,11
1702033500000,11
1702033560000,5
1702033620000,9
1702033680000,5
1702033740000,10
1702033800000,21
1702033860000,9
1702033920000,4
1702033980000,9
1702034040000,2
1702034100000,4
1702034160000,17
1702034220000,4
1702034280000,7
1702034340000,11
1702034400000,6
1702034460000,14
1702034520000,9
1702034580000,4
1702034640000,10
1702034700000,9
1702034760000,4
1702034820000,5
1702034880000,9
1702034940000,3
1702035000000,12
1702035060000,7
1702035120000,3
1702035180000,12
1702035240000,11
1702035300000,6
1702035360000,11
1702035420000,5
1702035480000,9
1702035540000,7
1702035600000,11
1702035660000,1
1702035720000,4
1702035780000,2
1702035840000,5
1702035900000,5
1702035960000,2
1702036020000,2
1702036080000,7
1702036140000,3
1702036200000,4
1702036260000,6
1702036320000,8
1702036380000,2
1702036440000,1
1702036500000,5
1702036560000,7
1702036620000,6
1702036680000,4
1702036740000,4
1702036800000,6
1702036860000,3
1702036920000,9
1702036980000,6
1702037040000,3
1702037100000,7
1702037160000,8
1702037220000,8
1702037280000,5
1702037340000,1
1702037400000,8
1702037460000,11
1702037520000,3
1702037580000,7
1702037640000,4
1702037700000,8
1702037760000,6
1702037820000,10
1702037880000,11
1702037940000,4
1702038000000,14
1702038060000,9
1702038120000,4
1702038180000,13
1702038240000,3
1702038300000,6
1702038360000,4
1702038420000,11
1702038480000,6
1702038540000,11
1702038600000,6
1702038660000,8
1702038720000,2
1702038780000,10
1702038840000,14
1702038900000,4
1702038960000,4
1702039020000,4
1702039080000,7
1702039140000,9
1702039200000,4
1702039260000,5
1702039320000,4
1702039380000,5
1702039440000,9
1702039500000,10
1702039560000,4
1702039620000,2
1702039680000,2
1702039740000,6
1702039800000,5
1702039860000,5
1702039920000,4
1702039980000,6
1702040040000,3
1702040100000,3
1702040160000,0
1702040220000,7
1702040280000,5
1702040340000,3
1702040400000,0
1702040460000,10
1702040520000,7
1702040580000,25
1702040640000,4
1702040700000,0
1702040760000,4
1702040820000,12
1702040880000,30
1702040940000,27
1702041000000,12
1702041060000,5
1702041120000,7
1702041180000,2
1702041240000,5
1702041300000,1
1702041360000,3
1702041420000,4
1702041480000,3
1702041540000,5
1702041600000,6
1702041660000,5
1702041720000,3
1702041780000,8
1702041840000,4
1702041900000,5
1702041960000,3
1702042020000,3
1702042080000,2
1702042140000,13
1702042200000,7
1702042260000,4
1702042320000,13
1702042380000,9
1702042440000,8
1702042500000,3
1702042560000,5
1702042620000,7
1702042680000,8
1702042740000,8
1702042800000,2
1702042860000,4
1702042920000,3
1702042980000,7
1702043040000,4
1702043100000,4
1702043160000,13
1702043220000,2
1702043280000,3
1702043340000,2
1702043400000,2
1702043460000,6
1702043520000,2
1702043580000,5
1702043640000,5
1702043700000,3
1702043760000,5
1702043820000,3
1702043880000,5
1702043940000,4
1702044000000,3
1702044060000,2
1702044120000,1
1702044180000,13
1702044240000,7
1702044300000,3
1702044360000,7
1702044420000,0
1702044480000,2
1702044540000,7
1702044600000,9
1702044660000,8
1702044720000,7
1702044780000,4
1702044840000,3
1702044900000,8
1702044960000,3
1702045020000,5
1702045080000,5
1702045140000,3
1702045200000,6
1702045260000,3
1702045320000,6
1702045380000,5
1702045440000,6
1702045500000,4
1702045560000,5
1702045620000,4
1702045680000,5
1702045740000,9
1702045800000,1
1702045860000,2
1702045920000,2
1702045980000,4
1702046040000,6
1702046100000,8
1702046160000,4
1702046220000,8
1702046280000,5
1702046340000,4
1702046400000,0
1702046460000,6
1702046520000,8
1702046580000,5
1702046640000,4
1702046700000,8
1702046760000,3
1702046820000,7
1702046880000,4
1702046940000,5
1702047000000,1
1702047060000,10
1702047120000,4
1702047180000,8
1702047240000,9
1702047300000,9
1702047360000,7
1702047420000,5
1702047480000,1
1702047540000,4
1702047600000,12
1702047660000,6
1702047720000,2
1702047780000,12
1702047840000,4
1702047900000,1
1702047960000,11
1702048020000,1
1702048080000,4
1702048140000,6
1702048200000,3
1702048260000,6
